source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,ai21,jamba-1.5,0.2,0.4,,256000
litellm,ai21,jamba-1.5-large,2,8,,256000
litellm,ai21,jamba-1.5-large@001,2,8,,256000
litellm,ai21,jamba-1.5-mini,0.2,0.4,,256000
litellm,ai21,jamba-1.5-mini@001,0.2,0.4,,256000
litellm,ai21,jamba-large-1.6,2,8,,256000
litellm,ai21,jamba-large-1.7,2,8,,256000
litellm,ai21,jamba-mini-1.6,0.2,0.4,,256000
litellm,ai21,jamba-mini-1.7,0.2,0.4,,256000
litellm,amazon_nova,amazon-nova/nova-lite-v1,0.06,0.24,,300000
litellm,amazon_nova,amazon-nova/nova-micro-v1,0.035,0.14,,128000
litellm,amazon_nova,amazon-nova/nova-premier-v1,2.5,12.5,,1000000
litellm,amazon_nova,amazon-nova/nova-pro-v1,0.8,3.2,,300000
litellm,anthropic,claude-3-7-sonnet-20250219,3,15,0.3,200000
litellm,anthropic,claude-3-haiku-20240307,0.25,1.25,0.03,200000
litellm,anthropic,claude-3-opus-20240229,15,75,1.5,200000
litellm,anthropic,claude-4-opus-20250514,15,75,1.5,200000
litellm,anthropic,claude-4-sonnet-20250514,3,15,0.3,1000000
litellm,anthropic,claude-fable-5,10,50,1,1000000
litellm,anthropic,claude-haiku-4-5,1,5,0.1,200000
litellm,anthropic,claude-haiku-4-5-20251001,1,5,0.1,200000
litellm,anthropic,claude-opus-4-1,15,75,1.5,200000
litellm,anthropic,claude-opus-4-1-20250805,15,75,1.5,200000
litellm,anthropic,claude-opus-4-20250514,15,75,1.5,200000
litellm,anthropic,claude-opus-4-5,5,25,0.5,200000
litellm,anthropic,claude-opus-4-5-20251101,5,25,0.5,200000
litellm,anthropic,claude-opus-4-6,5,25,0.5,1000000
litellm,anthropic,claude-opus-4-6-20260205,5,25,0.5,1000000
litellm,anthropic,claude-opus-4-7,5,25,0.5,1000000
litellm,anthropic,claude-opus-4-7-20260416,5,25,0.5,1000000
litellm,anthropic,claude-opus-4-8,5,25,0.5,1000000
litellm,anthropic,claude-opus-5,5,25,0.5,1000000
litellm,anthropic,claude-sonnet-4-20250514,3,15,0.3,1000000
litellm,anthropic,claude-sonnet-4-5,3,15,0.3,200000
litellm,anthropic,claude-sonnet-4-5-20250929,3,15,0.3,200000
litellm,anthropic,claude-sonnet-4-6,3,15,0.3,1000000
litellm,anthropic,claude-sonnet-5,2,10,0.2,1000000
litellm,anyscale,anyscale/HuggingFaceH4/zephyr-7b-beta,0.15,0.15,,16384
litellm,anyscale,anyscale/codellama/CodeLlama-34b-Instruct-hf,1,1,,4096
litellm,anyscale,anyscale/codellama/CodeLlama-70b-Instruct-hf,1,1,,4096
litellm,anyscale,anyscale/google/gemma-7b-it,0.15,0.15,,8192
litellm,anyscale,anyscale/meta-llama/Llama-2-13b-chat-hf,0.25,0.25,,4096
litellm,anyscale,anyscale/meta-llama/Llama-2-70b-chat-hf,1,1,,4096
litellm,anyscale,anyscale/meta-llama/Llama-2-7b-chat-hf,0.15,0.15,,4096
litellm,anyscale,anyscale/meta-llama/Meta-Llama-3-70B-Instruct,1,1,,8192
litellm,anyscale,anyscale/meta-llama/Meta-Llama-3-8B-Instruct,0.15,0.15,,8192
litellm,anyscale,anyscale/mistralai/Mistral-7B-Instruct-v0.1,0.15,0.15,,16384
litellm,anyscale,anyscale/mistralai/Mixtral-8x22B-Instruct-v0.1,0.9,0.9,,65536
litellm,anyscale,anyscale/mistralai/Mixtral-8x7B-Instruct-v0.1,0.15,0.15,,16384
litellm,azure,azure/command-r-plus,3,15,,128000
litellm,azure,azure/computer-use-preview,3,12,,8192
litellm,azure,azure/eu/gpt-4o-2024-08-06,2.75,11,1.375,128000
litellm,azure,azure/eu/gpt-4o-2024-11-20,2.75,11,,128000
litellm,azure,azure/eu/gpt-4o-mini-2024-07-18,0.165,0.66,0.083,128000
litellm,azure,azure/eu/gpt-5-2025-08-07,1.375,11,0.1375,272000
litellm,azure,azure/eu/gpt-5-mini-2025-08-07,0.275,2.2,0.0275,272000
litellm,azure,azure/eu/gpt-5-nano-2025-08-07,0.055,0.44,0.0055,272000
litellm,azure,azure/eu/gpt-5.1,1.38,11,0.14,272000
litellm,azure,azure/eu/gpt-5.1-chat,1.38,11,0.14,128000
litellm,azure,azure/eu/gpt-5.4,2.75,16.5,0.28,1050000
litellm,azure,azure/eu/gpt-5.4-2026-03-05,2.75,16.5,0.28,1050000
litellm,azure,azure/eu/gpt-5.5,5.5,33,0.55,1050000
litellm,azure,azure/eu/gpt-5.5-2026-04-23,5.5,33,0.55,1050000
